"","Name","Gender","Count","Year"
"2167","William","M",6416,1905
"2168","James","M",5855,1905
"2169","George","M",4219,1905
"2170","Robert","M",3414,1905
"2171","Charles","M",3406,1905
"2172","Joseph","M",3291,1905
"2173","Frank","M",2799,1905
"2174","Edward","M",2335,1905
"2175","Henry","M",2085,1905
"2176","Thomas","M",2057,1905
"2177","Walter","M",1873,1905
"2178","Harry","M",1722,1905
"2179","Willie","M",1675,1905
"2180","Arthur","M",1495,1905
"2181","Albert","M",1453,1905
"2182","Clarence","M",1310,1905
"2183","Fred","M",1223,1905
"2184","Paul","M",1194,1905
"2185","Harold","M",1186,1905
"2186","Roy","M",1123,1905
"2187","Raymond","M",1093,1905
"2188","Joe","M",959,1905
"2189","Richard","M",957,1905
"2190","Carl","M",953,1905
"2191","Louis","M",936,1905
"2192","Jack","M",908,1905
"2193","Ralph","M",899,1905
"2194","Earl","M",854,1905
"2195","Theodore","M",834,1905
"2196","David","M",817,1905
"2197","Ernest","M",749,1905
"2198","Charlie","M",739,1905
"2199","Samuel","M",727,1905
"2200","Howard","M",726,1905
"2201","Francis","M",686,1905
"2202","Herbert","M",680,1905
"2203","Lawrence","M",662,1905
"2204","Elmer","M",620,1905
"2205","Sam","M",603,1905
"2206","Alfred","M",600,1905
"2207","Leo","M",552,1905
"2208","Andrew","M",546,1905
"2209","Eugene","M",541,1905
"22101","Lee","M",532,1905
"22111","Leonard","M",508,1905
"22121","Herman","M",497,1905
"22131","Russell","M",473,1905
"22141","Daniel","M",472,1905
"22151","Michael","M",462,1905
"1135","Mary","F",16067,1906
"2138","Helen","F",6811,1906
"3130","Margaret","F",5690,1906
"4130","Anna","F",5424,1906
"526","Ruth","F",5068,1906
"626","Elizabeth","F",4121,1906
"726","Dorothy","F",3937,1906
"826","Mildred","F",3758,1906
"926","Marie","F",3643,1906
"1026","Alice","F",3610,1906
"1136","Florence","F",3478,1906
"1266","Ethel","F",3401,1906
"1373","Lillian","F",3185,1906
"1426","Gladys","F",2996,1906
"1597","Edna","F",2953,1906
"1626","Frances","F",2887,1906
"1764","Annie","F",2793,1906
"1899","Rose","F",2724,1906
"1926","Grace","F",2630,1906
"2033","Bessie","F",2446,1906
"2139","Bertha","F",2434,1906
"2285","Clara","F",2397,1906
"2326","Louise","F",2367,1906
"2426","Irene","F",2357,1906
"2526","Hazel","F",2351,1906
"2626","Emma","F",2298,1906
"2726","Gertrude","F",2276,1906
"2826","Catherine","F",2198,1906
"2926","Mabel","F",2178,1906
"3026","Edith","F",2137,1906
"3131","Pearl","F",2108,1906
"3228","Martha","F",2091,1906
"3326","Myrtle","F",2026,1906
"3426","Esther","F",1993,1906
"3526","Minnie","F",1950,1906
"3626","Thelma","F",1945,1906
"3726","Josephine","F",1894,1906
"3826","Ruby","F",1885,1906
"3926","Eva","F",1815,1906
"4026","Elsie","F",1811,1906
"4131","Sarah","F",1762,1906
"4228","Ida","F",1757,1906
"4326","Agnes","F",1718,1906
"4426","Viola","F",1697,1906
"4526","Beatrice","F",1661,1906
"4626","Evelyn","F",1661,1906
"4726","Julia","F",1642,1906
"4826","Nellie","F",1626,1906
"4926","Laura","F",1566,1906
"5026","Lucille","F",1533,1906
"22351","John","M",8059,1906
"22361","William","M",6495,1906
"22371","James","M",6042,1906
"22381","George","M",4256,1906
"22391","Charles","M",3608,1906
"22401","Robert","M",3410,1906
"22411","Joseph","M",3302,1906
"22421","Frank","M",2837,1906
"22431","Edward","M",2366,1906
"22441","Thomas","M",2135,1906
"22451","Henry","M",2126,1906
"22461","Walter","M",1902,1906
"22471","Willie","M",1782,1906
"22481","Harry","M",1619,1906
"22491","Albert","M",1532,1906
"22501","Arthur","M",1505,1906
"22511","Clarence","M",1377,1906
"22521","Fred","M",1284,1906
"22531","Paul","M",1262,1906
"22541","Harold","M",1258,1906
"22551","Raymond","M",1159,1906
"22561","Richard","M",1033,1906
"22571","Joe","M",1024,1906
"22581","Roy","M",1016,1906
"22591","Louis","M",981,1906
"22601","Carl","M",959,1906
"22611","Ralph","M",938,1906
"22621","Jack","M",907,1906
"22631","Earl","M",904,1906
"22641","Samuel","M",856,1906
"22651","Ernest","M",845,1906
"22661","David","M",838,1906
"22671","Theodore","M",834,1906
"22681","Charlie","M",801,1906
"22691","Howard","M",735,1906
"22701","Francis","M",685,1906
"22711","Herbert","M",681,1906
"22721","Lawrence","M",669,1906
"22731","Andrew","M",620,1906
"22741","Sam","M",620,1906
"22751","Elmer","M",602,1906
"22761","Eugene","M",593,1906
"22771","Alfred","M",591,1906
"2278","Floyd","M",523,1906
"2279","Michael","M",513,1906
"2280","Leo","M",512,1906
"2281","Leonard","M",495,1906
"2282","Anthony","M",490,1906
"2283","Lee","M",486,1906
"2284","Daniel","M",484,1906
"1137","Mary","F",16370,1907
"2140","Helen","F",7176,1907
"3132","Margaret","F",6096,1907
"4132","Anna","F",5502,1907
"527","Ruth","F",5140,1907
"627","Dorothy","F",4326,1907
"727","Elizabeth","F",4320,1907
"827","Alice","F",4192,1907
"927","Mildred","F",3873,1907
"1027","Florence","F",3691,1907
"1138","Marie","F",3690,1907
"1267","Ethel","F",3511,1907
"1374","Lillian","F",3293,1907
"1427","Frances","F",3026,1907
"1598","Edna","F",3011,1907
"1627","Gladys","F",3000,1907
"1765","Rose","F",2901,1907
"18100","Annie","F",2774,1907
"1927","Grace","F",2626,1907
"2034","Irene","F",2423,1907
"2141","Bessie","F",2396,1907
"2286","Gertrude","F",2375,1907
"2327","Hazel","F",2315,1907
"2427","Louise","F",2307,1907
"2527","Bertha","F",2302,1907
"2627","Catherine","F",2230,1907
"2727","Clara","F",2228,1907
"2827","Emma","F",2224,1907
"2927","Martha","F",2199,1907
"3027","Edith","F",2160,1907
"3133","Thelma","F",2114,1907
"3229","Evelyn","F",2077,1907
"3327","Esther","F",2065,1907
"3427","Mabel","F",2054,1907
"3527","Pearl","F",2035,1907
"3627","Ruby","F",1962,1907
"3727","Myrtle","F",1921,1907
"3827","Josephine","F",1900,1907
"3927","Minnie","F",1777,1907
"4027","Elsie","F",1771,1907
"4133","Agnes","F",1758,1907
"4229","Eva","F",1758,1907
"4327","Ida","F",1753,1907
"4427","Sarah","F",1697,1907
"4527","Beatrice","F",1679,1907
"4627","Lucille","F",1676,1907
"4727","Viola","F",1675,1907
"4827","Julia","F",1603,1907
"4927","Nellie","F",1596,1907
"5027","Lillie","F",1500,1907
"22211","John","M",8264,1907
"22221","William","M",6566,1907
"22231","James","M",5908,1907
"22241","George","M",4201,1907
"22251","Robert","M",3635,1907
"22261","Charles","M",3607,1907
"22271","Joseph","M",3527,1907
"22281","Frank","M",2798,1907
"22291","Edward","M",2398,1907
"22301","Thomas","M",2176,1907
"22311","Henry","M",2112,1907
"22321","Walter","M",1934,1907
"22331","Willie","M",1756,1907
"22341","Harry","M",1631,1907
"22352","Arthur","M",1486,1907
"22362","Albert","M",1469,1907
"22372","Harold","M",1330,1907
"22382","Clarence","M",1319,1907
"22392","Paul","M",1308,1907
"22402","Fred","M",1193,1907
"22412","Raymond","M",1133,1907
"22422","Louis","M",1101,1907
"22432","Richard","M",1084,1907
"22442","Roy","M",1024,1907
"22452","Joe","M",1020,1907
"22462","Ralph","M",984,1907
"22472","Carl","M",951,1907
"22482","Ernest","M",943,1907
"22492","Earl","M",912,1907
"22502","Jack","M",880,1907
"22512","David","M",878,1907
"22522","Howard","M",803,1907
"22532","Samuel","M",783,1907
"22542","Charlie","M",744,1907
"22552","Francis","M",737,1907
"22562","Lawrence","M",717,1907
"22572","Herbert","M",689,1907
"22582","Theodore","M",688,1907
"22592","Eugene","M",637,1907
"22602","Alfred","M",632,1907
"22612","Andrew","M",611,1907
"22622","Elmer","M",598,1907
"22632","Sam","M",552,1907
"22642","Anthony","M",542,1907
"22652","Kenneth","M",534,1907
"22662","Michael","M",531,1907
"22672","Leo","M",508,1907
"22682","Daniel","M",506,1907
"22692","Herman","M",502,1907
"22702","Leonard","M",492,1907
"1139","Mary","F",17580,1908
"2142","Helen","F",7579,1908
"3134","Margaret","F",6713,1908
"4134","Anna","F",5575,1908
"528","Ruth","F",5573,1908
"628","Dorothy","F",4967,1908
"728","Elizabeth","F",4624,1908
"828","Mildred","F",4277,1908
"928","Alice","F",4107,1908
"1028","Marie","F",3880,1908
"1140","Florence","F",3750,1908
"1268","Ethel","F",3698,1908
"1375","Lillian","F",3542,1908
"1428","Gladys","F",3303,1908
"1599","Edna","F",3301,1908
"1628","Frances","F",3299,1908
"1766","Rose","F",3116,1908
"18103","Evelyn","F",3035,1908
"1928","Annie","F",2891,1908
"2035","Grace","F",2747,1908
"2143","Louise","F",2619,1908
"2287","Irene","F",2617,1908
"2328","Hazel","F",2530,1908
"2450","Gertrude","F",2499,1908
"2528","Catherine","F",2457,1908
"2628","Bertha","F",2363,1908
"2728","Emma","F",2356,1908
"2828","Thelma","F",2339,1908
"2928","Clara","F",2319,1908
"3028","Bessie","F",2311,1908
"3135","Martha","F",2274,1908
"3230","Edith","F",2177,1908
"3328","Josephine","F",2156,1908
"3428","Ruby","F",2113,1908
"3528","Pearl","F",2108,1908
"3628","Mabel","F",2069,1908
"3728","Esther","F",2062,1908
"3828","Ida","F",1980,1908
"3928","Myrtle","F",1929,1908
"4028","Minnie","F",1907,1908
"4135","Virginia","F",1893,1908
"4230","Eva","F",1884,1908
"4328","Elsie","F",1872,1908
"4428","Beatrice","F",1858,1908
"4528","Lucille","F",1853,1908
"4628","Agnes","F",1829,1908
"4728","Viola","F",1805,1908
"4828","Sarah","F",1799,1908
"4928","Julia","F",1680,1908
"5028","Nellie","F",1671,1908
"2400","John","M",8983,1908
"2401","William","M",6904,1908
"2402","James","M",6707,1908
"2403","George","M",4445,1908
"2404","Robert","M",4020,1908
"2405","Charles","M",3884,1908
"2406","Joseph","M",3844,1908
"2407","Frank","M",2943,1908
"2408","Edward","M",2576,1908
"2409","Henry","M",2203,1908
"24101","Thomas","M",2174,1908
"24111","Walter","M",2095,1908
"24121","Willie","M",1968,1908
"24131","Harry","M",1813,1908
"24141","Albert","M",1636,1908
"24151","Arthur","M",1553,1908
"24161","Harold","M",1452,1908
"24171","Clarence","M",1389,1908
"24181","Fred","M",1371,1908
"24191","Paul","M",1358,1908
"24201","Raymond","M",1290,1908
"24211","Richard","M",1235,1908
"24221","Joe","M",1177,1908
"24231","Roy","M",1128,1908
"24241","Louis","M",1111,1908
"24251","Jack","M",1019,1908
"24261","Carl","M",1018,1908
"24271","Earl","M",1006,1908
"2428","Ralph","M",997,1908
"2429","Ernest","M",978,1908
"2430","David","M",945,1908
"2431","Samuel","M",892,1908
"2432","Howard","M",875,1908
"2433","Lawrence","M",801,1908
"2434","Charlie","M",793,1908
"2435","Alfred","M",738,1908
"2436","Francis","M",717,1908
"2437","Theodore","M",712,1908
"2438","Herbert","M",710,1908
"2439","Andrew","M",708,1908
"2440","Eugene","M",691,1908
"2441","Leo","M",651,1908
"2442","Sam","M",631,1908
"2443","Donald","M",616,1908
"2444","Elmer","M",616,1908
"2445","Anthony","M",593,1908
"2446","Kenneth","M",589,1908
"2447","Michael","M",586,1908
"2448","Herman","M",561,1908
"2449","Leroy","M",550,1908
"1141","Mary","F",18665,1909
"2144","Helen","F",8439,1909
"3136","Margaret","F",6976,1909
"4136","Ruth","F",6180,1909
"529","Anna","F",5860,1909
"629","Dorothy","F",5703,1909
"729","Elizabeth","F",4904,1909
"829","Mildred","F",4624,1909
"929","Alice","F",4270,1909
"10100","Marie","F",4076,1909
"1142","Florence","F",3883,1909
"1269","Ethel","F",3786,1909
"1376","Lillian","F",3634,1909
"1429","Frances","F",3593,1909
"15100","Gladys","F",3580,1909
"1629","Rose","F",3382,1909
"1767","Edna","F",3365,1909
"18104","Louise","F",2937,1909
"1929","Grace","F",2901,1909
"2036","Evelyn","F",2857,1909
"2145","Annie","F",2820,1909
"2288","Catherine","F",2750,1909
"2329","Irene","F",2732,1909
"2485","Hazel","F",2698,1909
"2529","Gertrude","F",2562,1909
"2629","Thelma","F",2526,1909
"2729","Edith","F",2410,1909
"2829","Josephine","F",2389,1909
"2929","Bertha","F",2384,1909
"3029","Emma","F",2357,1909
"3137","Clara","F",2352,1909
"3231","Martha","F",2324,1909
"3329","Ruby","F",2229,1909
"3429","Bessie","F",2201,1909
"3529","Virginia","F",2195,1909
"3629","Esther","F",2187,1909
"3729","Mabel","F",2096,1909
"3829","Lucille","F",2080,1909
"3929","Pearl","F",2075,1909
"4029","Beatrice","F",1997,1909
"4137","Elsie","F",1983,1909
"4231","Viola","F",1964,1909
"4329","Ida","F",1952,1909
"4429","Myrtle","F",1952,1909
"4529","Agnes","F",1934,1909
"4629","Eva","F",1930,1909
"4729","Minnie","F",1817,1909
"4829","Sarah","F",1814,1909
"4929","Nellie","F",1757,1909
"5029","Julia","F",1749,1909
"24351","John","M",9343,1909
"24361","William","M",7529,1909
"24371","James","M",7012,1909
"24381","George","M",4584,1909
"24391","Robert","M",4219,1909
"24401","Joseph","M",4162,1909
"24411","Charles","M",3929,1909
"24421","Frank","M",3146,1909
"24431","Edward","M",2707,1909
"24441","Thomas","M",2301,1909
"24451","Henry","M",2283,1909
"24461","Walter","M",2192,1909
"24471","Willie","M",1964,1909
"24481","Harry","M",1934,1909
"24491","Albert","M",1642,1909
"24501","Arthur","M",1601,1909
"2451","Harold","M",1542,1909
"2452","Paul","M",1478,1909
"2453","Clarence","M",1428,1909
"2454","Fred","M",1381,1909
"2455","Raymond","M",1381,1909
"2456","Louis","M",1317,1909
"2457","Richard","M",1244,1909
"2458","Joe","M",1209,1909
"2459","Ralph","M",1138,1909
"2460","Roy","M",1097,1909
"2461","Jack","M",1086,1909
"2462","Howard","M",1078,1909
"2463","Carl","M",1074,1909
"2464","David","M",1016,1909
"2465","Ernest","M",1000,1909
"2466","Earl","M",999,1909
"2467","Samuel","M",960,1909
"2468","Francis","M",853,1909
"2469","Lawrence","M",815,1909
"2470","Herbert","M",759,1909
"2471","Charlie","M",740,1909
"2472","Alfred","M",739,1909
"2473","Andrew","M",722,1909
"2474","Kenneth","M",692,1909
"2475","Anthony","M",690,1909
"2476","Elmer","M",689,1909
"2477","Eugene","M",689,1909
"2478","Michael","M",688,1909
"2479","Donald","M",664,1909
"2480","Sam","M",644,1909
"2481","Theodore","M",643,1909
"2482","Leonard","M",614,1909
"2483","Leo","M",584,1909
"2484","Herman","M",562,1909
"1143","Mary","F",19259,1910
"2146","Helen","F",9250,1910
"3138","Margaret","F",7358,1910
"4138","Ruth","F",6509,1910
"530","Dorothy","F",6253,1910
"630","Anna","F",5804,1910
"730","Elizabeth","F",5176,1910
"830","Mildred","F",5054,1910
"930","Marie","F",4301,1910
"10101","Alice","F",4170,1910
"1144","Florence","F",3789,1910
"1270","Frances","F",3780,1910
"1377","Ethel","F",3661,1910
"1430","Lillian","F",3596,1910
"15102","Gladys","F",3538,1910
"1630","Edna","F",3429,1910
"1768","Rose","F",3374,1910
"18105","Evelyn","F",3157,1910
"1930","Louise","F",3019,1910
"2037","Irene","F",2961,1910
"2147","Grace","F",2912,1910
"2289","Annie","F",2904,1910
"2330","Catherine","F",2897,1910
"2486","Hazel","F",2708,1910
"2530","Gertrude","F",2622,1910
"2630","Thelma","F",2612,1910
"2730","Ruby","F",2524,1910
"2830","Martha","F",2510,1910
"2930","Bertha","F",2444,1910
"3030","Virginia","F",2420,1910
"3139","Josephine","F",2416,1910
"3232","Clara","F",2403,1910
"3330","Edith","F",2371,1910
"3430","Emma","F",2338,1910
"3530","Bessie","F",2276,1910
"3630","Lucille","F",2192,1910
"3730","Esther","F",2185,1910
"3830","Beatrice","F",2105,1910
"3930","Elsie","F",2064,1910
"4030","Pearl","F",2048,1910
"4139","Mabel","F",2007,1910
"4232","Agnes","F",1974,1910
"4330","Myrtle","F",1950,1910
"4430","Ida","F",1943,1910
"4530","Julia","F",1931,1910
"4630","Viola","F",1926,1910
"4730","Eva","F",1896,1910
"4830","Pauline","F",1896,1910
"4930","Sarah","F",1845,1910
"5030","Minnie","F",1779,1910
"2549","John","M",9590,1910
"2550","William","M",7913,1910
"2551","James","M",7595,1910
"2552","George","M",4688,1910
"2553","Robert","M",4563,1910
"2554","Joseph","M",4348,1910
"2555","Charles","M",4029,1910
"2556","Frank","M",3244,1910
"2557","Edward","M",2935,1910
"2558","Thomas","M",2468,1910
"2559","Henry","M",2411,1910
"2560","Walter","M",2287,1910
"2561","Willie","M",2175,1910
"2562","Harry","M",1924,1910
"2563","Albert","M",1816,1910
"2564","Harold","M",1725,1910
"2565","Paul","M",1676,1910
"2566","Arthur","M",1665,1910
"2567","Clarence","M",1518,1910
"2568","Raymond","M",1441,1910
"2569","Richard","M",1427,1910
"2570","Fred","M",1355,1910
"2571","Joe","M",1292,1910
"2572","Louis","M",1231,1910
"2573","Carl","M",1215,1910
"2574","Howard","M",1166,1910
"2575","Jack","M",1150,1910
"2576","Roy","M",1135,1910
"2577","David","M",1094,1910
"2578","Ralph","M",1091,1910
"2579","Earl","M",1007,1910
"2580","Samuel","M",983,1910
"2581","Francis","M",886,1910
"2582","Ernest","M",885,1910
"2583","Lawrence","M",854,1910
"2584","Charlie","M",833,1910
"2585","Herbert","M",831,1910
"2586","Andrew","M",766,1910
"2587","Alfred","M",763,1910
"2588","Anthony","M",758,1910
"2589","Kenneth","M",746,1910
"2590","Donald","M",725,1910
"2591","Eugene","M",724,1910
"2592","Sam","M",700,1910
"2593","Elmer","M",687,1910
"2594","Leonard","M",665,1910
"2595","Michael","M",635,1910
"2596","Herman","M",618,1910
"2597","Leo","M",609,1910
"2598","Stanley","M",607,1910
"1145","Mary","F",22848,1911
"2148","Helen","F",10479,1911
"3140","Margaret","F",8226,1911
"4140","Dorothy","F",7318,1911
"531","Ruth","F",7212,1911
"631","Anna","F",6436,1911
"731","Elizabeth","F",5800,1911
"831","Mildred","F",5692,1911
"931","Marie","F",4790,1911
"10102","Alice","F",4671,1911
"1146","Frances","F",4448,1911
"1271","Florence","F",4282,1911
"1378","Ethel","F",4146,1911
"1431","Lillian","F",4127,1911
"15103","Gladys","F",3842,1911
"1631","Rose","F",3837,1911
"1769","Evelyn","F",3777,1911
"18106","Edna","F",3664,1911
"1931","Annie","F",3519,1911
"2038","Louise","F",3457,1911
"2149","Irene","F",3281,1911
"2290","Catherine","F",3161,1911
"2331","Grace","F",3145,1911
"2487","Hazel","F",3032,1911
"2531","Thelma","F",2976,1911
"2631","Gertrude","F",2932,1911
"2731","Ruby","F",2893,1911
"2841","Martha","F",2858,1911
"2931","Virginia","F",2855,1911
"3031","Josephine","F",2801,1911
"3141","Lucille","F",2692,1911
"3233","Clara","F",2665,1911
"3331","Bertha","F",2651,1911
"3431","Emma","F",2607,1911
"3531","Edith","F",2592,1911
"3631","Beatrice","F",2459,1911
"3731","Bessie","F",2392,1911
"3831","Esther","F",2378,1911
"3931","Pearl","F",2177,1911
"4031","Sarah","F",2173,1911
"4141","Agnes","F",2163,1911
"4233","Pauline","F",2153,1911
"4331","Myrtle","F",2145,1911
"4431","Elsie","F",2141,1911
"4531","Eva","F",2123,1911
"4631","Mabel","F",2123,1911
"4731","Ida","F",2107,1911
"4831","Viola","F",2090,1911
"4931","Julia","F",2074,1911
"5031","Minnie","F",1983,1911
"2791","John","M",11450,1911
"2792","James","M",9194,1911
"2793","William","M",8844,1911
"2794","Robert","M",5609,1911
"2795","George","M",5441,1911
"2796","Joseph","M",5228,1911
"2797","Charles","M",4784,1911
"2798","Frank","M",3768,1911
"2799","Edward","M",3407,1911
"2800","Henry","M",2899,1911
"2801","Willie","M",2897,1911
"2802","Thomas","M",2851,1911
"2803","Walter","M",2596,1911
"2804","Albert","M",2183,1911
"2805","Paul","M",2005,1911
"2806","Harry","M",1978,1911
"2807","Arthur","M",1942,1911
"2808","Harold","M",1909,1911
"2809","Raymond","M",1737,1911
"28101","Clarence","M",1706,1911
"28111","Richard","M",1654,1911
"28121","Fred","M",1587,1911
"28131","Jack","M",1576,1911
"28141","Louis","M",1569,1911
"28151","Joe","M",1553,1911
"28161","Carl","M",1339,1911
"28171","Howard","M",1309,1911
"28181","Ralph","M",1278,1911
"28191","Roy","M",1267,1911
"28201","David","M",1258,1911
"28211","Ernest","M",1167,1911
"28221","Samuel","M",1129,1911
"28231","Earl","M",1109,1911
"28241","Charlie","M",1107,1911
"28251","Lawrence","M",1009,1911
"28261","Francis","M",1000,1911
"28271","Anthony","M",980,1911
"28281","Alfred","M",922,1911
"28291","Eugene","M",888,1911
"28301","Sam","M",888,1911
"2831","Herbert","M",886,1911
"2832","Andrew","M",884,1911
"2833","Kenneth","M",880,1911
"2834","Donald","M",860,1911
"2835","Michael","M",844,1911
"2836","Leonard","M",793,1911
"2837","Stanley","M",761,1911
"2838","Elmer","M",760,1911
"2839","Lee","M",741,1911
"2840","Leroy","M",733,1911
"1147","Mary","F",24390,1912
"2150","Helen","F",11801,1912
"3142","Margaret","F",9279,1912
"4142","Dorothy","F",8869,1912
"532","Ruth","F",8003,1912
"632","Anna","F",6753,1912
"732","Elizabeth","F",6298,1912
