State,Farms,Naturally Grown,GAP Certified,Certified Organic,Certified Naturally Grown,Integrated Pest Management,ROP Certified,Demeter Certified,Animal Welfare/Cruelty Free,Grass Fed/Free Range,Conventional,Transitional,Kosher,Halaal,Naturally Grown %,GAP Certified %,Certified Organic %,Certified Naturally Grown %,Integrated Pest Management %,ROP Certified %,Demeter Certified %,Animal Welfare/Cruelty Free %,Grass Fed %,Conventional %,Transitional %,Kosher %,Halaal %,Season,Product Diversity mean,Product Diversity sd,almonds,alpaca,apples,apricots,artichokes,arugula,asparagus,avocados,bananas,barley,beef,beefalo,beer,beeswax,beets,bison,blackberries,blueberries,boysenberries,bread,broccoli,buckwheat,burdock,butter,buttermilk,cabbage,cacao,cantaloupes,carrots,cashmere,cauliflower,celery,cheese,cherimoyas,cherries,chestnuts,chicken,cider,coffee,collards,corn,cranberries,cucumber,currants,daikon,dates,duck,earthworms,eggplant,eggs,emu,etc,figs,firewood,flour,gamebird,garlic,geese,ginger,goat,gourds,grapefruit,grapes,guavas,hazelnuts,honey,hops,jerky,kale,kiwis,kohlrabi,kumquats,lamb,leeks,lemons,lettuce,limes,llama,longan,luffa,lumber,lychees,macadamias,mandarins,mangos,marionberries,melons,microgreens,milk,millet,mohair,molasses,mushrooms,nectarines,oats,okra,olives,ollalieberries,onions,oranges,ostrich,papayas,parsnips,passionfruit,pawpaws,peaches,peanuts,pears,peas,pecans,persimmons,pickles,pistachios,plums,pomelos,popcorn,pork,potatoes,preserves,prunes,pumpkins,quince,rabbit,radishes,raisins,raspberries,rhubarb,rice,rutabagas,rye,seeds,shallots,sheepskins,soap,sodas,soybeans,spelt,spinach,sprouts,squab,strawberries,sunchokes,tangerines,teas,tobacco,tomatillos,tomatoes,tropicals,turkey,turnips,veal,venison,vinegar,walnuts,watermelons,wheat,wine,wool,wreaths,yogurt,zucchini
Tennessee,385,238,4,15,32,53,5,1,16,160,24,9,5,4,62,1,4,8,14,1,0,4,42,6,2,1,1,Summer,8.283116883116882,9.263523371792196,0,11,26,0,7,26,8,0,0,1,86,0,1,10,56,1,53,55,3,33,24,2,3,13,4,30,0,58,65,0,14,27,12,0,5,2,76,3,3,25,93,0,131,0,8,0,18,10,98,144,1,17,15,14,2,1,76,5,11,34,10,0,14,0,0,51,0,4,42,1,16,0,34,25,1,62,0,3,0,9,3,0,0,0,0,0,83,22,27,0,1,4,21,2,1,107,0,0,105,0,0,1,4,1,0,21,2,17,45,0,3,13,0,5,0,5,59,91,39,1,26,0,23,48,0,25,5,0,3,0,23,17,2,34,2,22,1,37,23,1,31,5,0,13,1,38,149,0,18,20,1,0,7,1,79,6,1,7,0,8,136
Tennessee,385,238,4,15,32,53,5,1,16,160,24,9,5,4,62,1,4,8,14,1,0,4,42,6,2,1,1,Winter,3.727272727272727,5.858657152997061,0,11,3,0,1,36,0,0,0,1,85,0,0,8,30,1,1,1,0,26,24,1,2,9,3,32,0,1,40,0,12,9,10,0,0,0,56,1,2,32,8,0,2,0,10,0,14,5,4,105,1,7,1,16,1,1,18,5,8,25,6,0,1,0,0,23,0,4,48,0,15,0,32,14,0,51,0,3,0,6,3,0,0,0,0,0,1,20,21,0,1,3,14,0,0,1,0,0,29,0,0,0,9,0,0,1,2,0,8,1,1,9,0,0,0,4,62,22,28,0,10,0,16,41,0,0,1,0,9,1,17,5,2,32,1,2,2,48,19,1,2,4,0,14,1,0,5,0,14,37,1,1,5,0,1,6,0,7,7,8,3
Texas,792,554,9,36,45,109,4,2,28,400,44,39,9,15,70,1,5,6,14,1,0,4,51,6,5,1,2,Fall,6.848484848484849,8.921756967400423,0,18,13,3,6,88,8,0,3,2,217,1,2,25,108,3,16,8,1,43,110,1,4,20,7,100,1,44,111,0,81,26,41,0,1,1,194,0,10,102,40,0,102,1,31,0,39,23,78,377,2,49,29,31,7,15,69,11,16,94,32,6,15,0,0,85,0,21,130,2,48,2,70,36,10,150,8,5,1,28,8,0,0,2,0,1,65,24,64,2,6,3,11,2,4,90,2,0,118,14,1,1,15,1,1,14,6,33,70,67,23,54,0,8,0,4,135,100,65,0,111,0,35,126,0,4,2,2,17,0,58,17,2,71,1,5,1,133,65,2,17,7,6,29,3,18,161,2,72,95,4,5,10,1,53,27,4,15,9,18,120
Texas,792,554,9,36,45,109,4,2,28,400,44,39,9,15,70,1,5,6,14,1,0,4,51,6,5,1,2,Spring,6.747474747474747,8.984569927135864,0,19,7,4,17,103,50,1,1,2,213,1,2,23,129,3,54,28,3,40,114,1,4,20,8,111,0,23,143,0,83,32,39,0,1,0,197,1,11,95,42,0,124,1,42,0,37,24,54,379,2,64,16,25,8,15,92,9,11,95,8,4,7,0,0,80,0,19,133,1,57,5,73,64,6,166,5,6,1,15,6,0,0,1,0,1,28,24,64,1,6,3,12,6,4,48,2,1,166,4,1,0,18,2,0,38,2,11,99,17,5,46,0,23,0,3,131,77,59,0,12,0,35,141,0,6,5,2,16,1,47,28,1,71,1,11,1,136,72,3,49,3,4,26,2,21,126,2,27,93,4,4,10,1,23,26,4,17,2,18,111
Texas,792,554,9,36,45,109,4,2,28,400,44,39,9,15,70,1,5,6,14,1,0,4,51,6,5,1,2,Summer,6.791666666666667,8.162742979271027,0,18,17,8,14,42,11,0,2,1,212,1,2,25,44,3,79,39,0,43,27,1,4,21,8,21,0,115,63,0,17,18,43,1,3,0,190,1,10,31,105,0,208,0,13,0,38,24,130,380,2,54,67,25,8,15,87,10,12,97,19,4,32,0,1,103,0,20,59,2,18,4,74,33,11,56,8,5,0,22,7,0,0,1,1,2,143,23,66,3,7,3,10,9,5,183,2,0,150,3,1,1,7,4,0,73,3,44,69,21,15,57,0,50,0,5,125,107,72,0,50,0,33,62,0,9,3,2,3,0,51,22,1,74,1,13,1,48,37,4,32,5,5,27,2,54,225,2,27,33,4,4,10,0,124,27,5,17,2,18,189
Texas,792,554,9,36,45,109,4,2,28,400,44,39,9,15,70,1,5,6,14,1,0,4,51,6,5,1,2,Winter,4.696969696969697,6.638514670137383,0,18,3,0,5,70,8,0,1,1,205,1,2,22,80,4,7,4,0,40,100,1,2,20,8,96,1,2,93,0,75,29,35,0,0,1,165,0,9,81,12,0,15,1,31,0,33,23,6,335,2,35,2,32,6,13,34,11,6,79,12,9,6,0,0,68,0,19,113,1,48,2,67,35,10,119,7,5,0,17,7,0,0,3,0,1,3,22,51,1,6,4,9,0,3,7,2,1,80,9,1,0,18,1,0,4,3,4,36,36,3,40,0,1,0,2,128,27,55,0,11,0,29,91,0,1,3,2,16,0,46,13,1,68,1,3,1,96,73,2,16,2,5,27,2,4,31,2,36,61,4,7,10,0,3,24,4,16,10,16,12
Utah,97,69,2,5,5,20,0,0,3,34,9,3,1,2,71,2,5,5,21,0,0,3,35,9,3,1,2,Fall,10.144329896907216,13.060747243427576,1,2,24,4,0,21,1,0,0,1,31,0,0,5,22,0,2,0,0,10,13,1,1,6,1,21,0,8,28,0,11,11,13,0,2,0,14,1,1,14,16,0,18,1,9,0,3,2,15,30,0,3,1,1,2,2,19,1,2,11,6,0,5,0,1,23,0,0,24,0,13,0,8,15,0,25,0,0,1,0,0,0,0,0,0,1,10,8,11,1,0,0,3,1,1,4,0,0,30,0,0,0,10,0,0,9,0,8,13,0,1,4,0,6,0,2,14,31,7,2,34,0,5,25,2,4,6,0,8,1,5,8,1,11,0,2,1,28,12,0,3,6,0,3,0,9,30,0,12,19,1,0,2,1,7,4,0,2,1,4,23
Utah,97,69,2,5,5,20,0,0,3,34,9,3,1,2,71,2,5,5,21,0,0,3,35,9,3,1,2,Spring,6.639175257731959,8.613441006902029,0,2,1,5,0,25,12,0,0,2,24,0,0,5,22,0,0,0,0,9,17,1,0,6,1,12,0,1,20,0,6,4,12,0,5,0,10,0,1,5,4,0,6,1,2,0,3,2,3,30,0,8,0,1,1,2,14,1,0,13,1,1,1,0,0,15,0,1,22,0,12,0,6,6,1,27,0,0,0,0,0,0,0,0,0,0,1,9,11,1,0,0,3,0,1,0,0,0,22,0,0,0,2,0,0,1,0,1,26,0,0,2,0,0,0,2,10,6,6,0,1,0,5,27,0,1,8,0,1,1,3,3,0,10,0,0,1,30,7,0,4,3,0,3,0,2,4,0,4,12,1,0,2,1,1,2,0,3,0,4,4
Utah,97,69,2,5,5,20,0,0,3,34,9,3,1,2,71,2,5,5,21,0,0,3,35,9,3,1,2,Summer,10.793814432989691,14.3017613602966,0,2,11,8,3,19,4,0,0,1,26,0,0,5,27,0,6,2,2,10,17,1,1,6,1,22,0,16,32,0,14,13,13,0,12,0,12,0,1,14,23,0,36,2,10,0,4,2,24,31,0,6,2,1,1,2,23,1,0,14,2,1,5,0,0,19,0,0,22,0,15,0,8,14,1,23,0,0,1,0,0,0,0,0,0,1,21,10,13,1,0,0,3,5,1,5,0,0,31,1,0,0,3,0,0,14,0,7,14,0,1,4,0,11,0,2,13,19,6,1,6,0,5,24,0,10,10,0,5,1,3,5,0,11,0,6,1,22,6,0,9,3,1,3,0,13,34,0,5,14,1,0,2,0,19,4,0,3,1,4,35
Utah,97,69,2,5,5,20,0,0,3,34,9,3,1,2,71,2,5,5,21,0,0,3,35,9,3,1,2,Winter,3.6907216494845363,7.525457938366979,0,2,3,0,0,9,0,0,0,1,23,1,0,5,5,0,0,0,0,8,3,1,0,5,1,3,0,0,9,0,2,1,9,0,1,0,7,0,1,2,2,0,0,1,0,0,2,2,0,27,0,2,1,1,2,2,7,1,2,9,3,2,0,0,0,15,0,1,9,0,4,0,6,3,1,10,0,0,0,0,0,0,0,0,0,0,1,5,7,1,0,0,2,0,1,0,0,0,9,3,0,0,0,0,0,1,0,1,1,0,0,2,0,0,0,2,10,8,6,0,4,0,4,8,0,0,0,0,2,1,3,2,0,8,0,0,1,12,5,0,0,3,1,3,0,0,2,0,5,4,1,0,2,0,1,1,0,2,1,4,1
Vermont,217,124,3,52,17,25,2,2,7,105,4,5,0,0,57,1,24,8,12,1,1,3,48,2,2,0,0,Fall,12.866359447004609,12.886456503711623,1,6,27,2,3,58,1,0,0,1,58,0,0,5,78,0,6,13,0,16,70,2,8,5,3,78,0,6,86,0,55,40,16,0,0,1,65,9,5,33,35,1,47,3,29,0,15,0,43,96,0,7,2,7,3,0,68,5,4,18,24,0,5,0,2,35,0,2,81,3,39,0,34,64,0,80,0,4,0,1,3,0,0,0,0,0,15,10,33,0,2,0,8,1,3,6,0,0,86,0,0,0,46,0,0,2,2,6,30,2,2,34,0,3,0,4,57,80,35,1,79,3,7,63,0,18,2,2,37,1,11,45,16,11,5,14,0,77,69,0,4,10,0,11,0,35,69,0,33,65,6,0,13,2,13,6,3,17,7,8,45
Vermont,217,124,3,52,17,25,2,2,7,105,4,5,0,0,57,1,24,8,12,1,1,3,48,2,2,0,0,Spring,6.953917050691245,7.675580316613934,1,6,2,1,0,61,29,0,0,1,54,0,0,5,48,0,2,5,0,14,30,1,2,5,3,16,0,0,35,0,6,2,15,0,0,1,42,3,5,14,4,1,9,2,5,0,6,0,2,93,0,40,0,5,3,0,20,2,0,13,1,0,2,0,1,27,0,2,52,2,18,0,26,12,0,72,0,4,0,0,3,0,0,0,0,0,1,11,31,0,2,0,5,1,3,0,0,0,60,0,0,0,12,0,0,1,1,1,53,2,1,21,0,2,0,2,46,12,28,1,1,2,4,72,0,4,29,2,2,1,11,4,14,11,5,1,0,71,13,0,24,3,0,10,0,0,10,0,4,22,5,0,11,2,1,5,3,16,1,8,4
Vermont,217,124,3,52,17,25,2,2,7,105,4,5,0,0,57,1,24,8,12,1,1,3,48,2,2,0,0,Summer,12.43778801843318,12.647172524412845,1,6,10,1,8,51,6,0,0,1,54,0,0,5,80,0,11,42,0,16,62,1,5,5,3,65,0,32,82,0,42,34,16,0,3,1,67,5,5,25,61,1,84,11,15,0,12,0,68,97,0,21,0,6,3,1,61,3,2,16,3,0,5,0,1,32,0,2,74,3,38,0,27,39,0,82,0,4,0,1,4,0,0,0,0,0,47,7,33,0,2,0,8,2,2,14,0,0,83,0,0,0,10,0,0,6,1,7,51,2,1,31,0,8,0,1,50,72,34,1,10,2,5,67,0,33,17,2,5,1,7,17,14,11,5,16,0,48,19,0,41,3,1,10,0,49,97,0,8,36,4,0,14,2,38,5,3,16,2,9,87
Vermont,217,124,3,52,17,25,2,2,7,105,4,5,0,0,57,1,24,8,12,1,1,3,48,2,2,0,0,Winter,4.940092165898617,7.0809542403851955,1,6,4,1,0,14,0,0,0,1,54,0,0,4,28,0,2,4,0,12,5,2,2,5,3,21,0,0,34,0,3,3,12,0,0,1,46,4,4,5,6,1,1,3,11,0,8,0,1,84,0,4,0,4,3,0,27,4,0,13,3,0,2,0,1,26,0,2,25,2,7,0,31,17,0,16,0,4,0,0,3,0,0,0,0,0,0,7,23,0,2,0,1,1,3,0,0,0,31,0,0,0,19,0,0,1,1,1,4,2,1,18,0,1,0,2,48,31,25,1,9,2,5,15,0,3,2,2,16,1,8,16,15,11,4,1,0,26,18,0,3,2,0,10,0,1,3,0,11,20,5,0,8,2,0,6,3,16,9,4,2
Virginia,700,460,10,32,42,130,6,0,31,347,48,21,6,8,66,1,5,6,19,1,0,4,50,7,3,1,1,Fall,9.108571428571429,10.745977626640506,1,23,79,4,7,117,10,2,2,3,185,0,3,12,149,7,13,13,0,52,130,0,13,26,10,144,0,32,145,5,90,38,54,0,3,15,208,21,11,141,54,3,88,3,53,0,41,12,88,342,0,31,17,45,11,14,109,16,27,66,60,3,17,0,1,98,0,6,175,5,63,0,104,77,5,180,5,7,0,20,11,0,0,0,2,0,48,29,62,1,5,4,38,2,1,57,2,0,158,3,1,1,46,1,2,14,8,44,66,17,17,44,0,8,0,8,179,179,67,1,149,0,48,134,0,25,12,1,32,2,42,33,8,63,9,16,0,152,87,3,9,25,2,39,3,31,161,1,127,128,8,7,19,19,41,20,8,36,20,19,97
Virginia,700,460,10,32,42,130,6,0,31,347,48,21,6,8,66,1,5,6,19,1,0,4,50,7,3,1,1,Spring,7.307142857142857,8.450560104157786,1,24,6,2,9,130,113,3,2,3,174,0,3,11,145,6,24,29,0,52,140,2,13,25,10,132,0,8,125,4,61,31,53,0,16,1,188,8,10,93,19,1,63,4,25,0,37,13,23,343,0,77,1,22,9,9,58,11,5,65,8,2,4,0,1,73,0,4,154,3,60,0,83,37,4,208,4,8,0,9,10,0,0,1,2,0,9,32,63,1,5,3,32,5,1,22,2,0,163,3,1,2,16,0,1,9,4,3,149,4,1,35,0,5,0,1,159,64,58,0,3,0,51,159,0,18,33,1,8,2,30,25,8,61,8,5,1,168,53,3,85,7,2,36,1,9,60,1,38,89,9,4,18,6,6,23,6,39,5,20,44
Virginia,700,460,10,32,42,130,6,0,31,347,48,21,6,8,66,1,5,6,19,1,0,4,50,7,3,1,1,Summer,8.961428571428572,9.924028914084971,1,24,46,11,10,58,20,3,2,4,171,0,3,14,124,6,107,82,1,52,43,3,11,26,10,63,0,105,124,4,32,38,55,0,32,2,207,11,11,42,148,2,227,8,12,0,40,12,167,351,0,51,30,30,9,12,125,11,13,66,15,2,25,0,1,98,0,4,76,5,32,0,85,57,6,120,6,9,0,12,11,0,0,1,2,0,140,30,65,2,5,3,35,18,2,138,2,0,180,2,1,2,13,1,3,60,6,42,49,4,5,41,0,31,1,4,165,166,64,1,29,0,47,94,0,62,18,1,6,3,32,36,9,63,10,36,0,52,41,3,55,8,1,39,3,66,268,1,47,45,9,4,18,5,130,28,7,37,5,20,215
Virginia,700,460,10,32,42,130,6,0,31,347,48,21,6,8,66,1,5,6,19,1,0,4,50,7,3,1,1,Winter,3.6514285714285712,5.126294605520382,1,23,9,0,1,41,3,1,1,2,165,0,3,11,26,7,1,2,0,42,20,0,3,23,9,24,0,1,35,4,6,5,42,0,0,2,141,10,10,41,5,2,3,1,16,0,28,10,1,277,0,14,0,40,10,12,21,7,8,52,16,2,1,0,1,66,0,6,61,2,8,0,79,12,4,56,4,7,0,11,8,0,0,0,2,0,1,21,47,0,4,3,12,1,1,4,2,0,26,1,1,1,12,0,0,0,4,2,5,7,2,30,0,0,0,2,156,29,51,0,6,0,41,31,0,1,0,1,8,1,29,6,8,58,7,3,0,51,29,3,2,7,2,34,1,1,10,0,43,38,8,6,18,5,1,20,5,34,28,15,2
Washington,657,435,12,90,39,143,5,4,20,259,49,34,14,12,66,2,14,6,22,1,1,3,39,7,5,2,2,Fall,10.792998477929984,12.62968385663692,1,21,133,5,19,139,5,2,1,4,96,0,3,8,205,5,42,40,4,19,172,2,14,7,4,190,0,26,217,3,141,85,25,0,13,7,96,20,6,133,111,6,146,6,62,0,34,16,91,224,2,48,9,18,7,4,178,13,13,51,43,1,42,0,13,75,3,4,211,10,121,1,78,163,2,205,1,9,0,8,3,0,0,1,1,4,50,28,29,1,8,2,38,7,6,18,0,0,211,2,0,1,102,0,0,18,1,80,78,0,4,23,1,41,0,12,96,194,42,11,204,14,34,163,2,44,20,1,72,3,48,88,25,52,4,23,1,177,124,0,38,40,1,24,2,82,196,1,65,130,3,1,16,24,33,24,9,55,16,9,168
Washington,657,435,12,90,39,143,5,4,20,259,49,34,14,12,66,2,14,6,22,1,1,3,39,7,5,2,2,Spring,6.181126331811264,8.088256125029481,0,21,8,5,19,158,60,3,2,2,64,0,2,7,139,2,7,16,3,16,118,1,3,7,4,98,0,3,126,2,52,17,25,0,19,1,69,6,5,73,9,1,34,3,21,0,25,17,12,230,2,103,0,15,6,4,57,6,2,42,7,1,2,0,3,47,0,3,172,2,78,1,51,50,3,209,1,9,0,0,1,0,0,0,0,2,6,30,29,1,8,2,25,1,3,4,0,0,154,2,0,1,15,0,0,4,1,3,170,0,0,16,1,4,0,2,66,31,30,1,5,0,31,184,1,22,84,1,6,1,45,14,19,51,5,5,0,184,26,0,58,6,0,22,0,5,24,0,14,98,2,0,12,2,4,16,10,58,4,7,31
Washington,657,435,12,90,39,143,5,4,20,259,49,34,14,12,66,2,14,6,22,1,1,3,39,7,5,2,2,Summer,10.837138508371385,12.463334874327483,1,22,72,32,48,125,12,1,1,4,70,0,2,8,201,2,97,115,14,17,177,2,6,7,4,169,0,50,223,2,129,71,25,0,61,1,97,8,7,111,139,2,248,21,42,0,27,17,151,234,2,77,17,14,7,4,183,7,8,42,15,0,21,0,4,73,1,3,202,5,119,1,54,99,2,219,1,10,0,4,2,0,0,1,1,18,81,32,30,1,7,2,27,21,5,35,1,0,224,2,0,1,25,0,0,43,1,60,137,0,2,18,1,82,0,5,74,167,37,19,43,4,34,152,2,118,75,1,21,1,39,62,22,52,4,33,0,126,34,0,124,7,1,23,2,122,258,1,18,90,3,0,13,6,61,23,9,49,3,9,244
Washington,657,435,12,90,39,143,5,4,20,259,49,34,14,12,66,2,14,6,22,1,1,3,39,7,5,2,2,Winter,3.6042617960426178,7.0690311444781635,1,23,17,2,1,42,2,4,2,3,62,0,2,6,51,4,4,5,2,13,30,2,5,6,4,54,0,2,65,2,15,12,20,0,2,2,50,10,4,46,8,2,4,1,18,1,18,14,3,167,2,19,1,18,6,4,66,9,3,37,10,2,2,0,4,48,0,4,103,6,25,0,48,66,4,61,2,9,0,2,2,0,0,2,1,2,2,22,25,2,7,2,15,3,4,2,1,0,60,3,0,2,49,0,0,2,2,7,9,1,1,17,1,2,0,5,66,56,29,3,22,0,29,38,2,5,3,2,24,2,36,24,19,47,4,2,1,42,50,0,4,20,2,23,0,1,4,0,24,30,3,1,13,4,2,15,9,48,26,5,1
West Virginia,128,84,2,2,13,17,2,0,1,64,12,6,2,1,66,2,2,10,13,2,0,1,50,9,5,2,1,Fall,8.3515625,9.470708962270539,0,6,15,0,1,20,1,0,0,1,29,0,0,6,22,0,2,1,0,13,18,0,2,2,1,22,0,4,24,0,12,9,3,0,0,1,38,2,0,15,15,0,18,0,4,0,9,4,8,53,0,12,2,11,1,1,18,1,0,12,11,0,1,0,0,15,0,0,28,0,10,0,17,14,0,31,0,3,0,5,6,0,0,0,0,0,11,1,6,0,1,3,10,0,0,5,0,0,26,0,0,0,8,0,0,1,0,6,7,0,3,9,0,0,0,4,27,31,12,0,31,0,14,21,0,6,4,0,3,1,20,9,5,14,0,2,0,25,17,0,2,5,0,5,0,8,30,0,12,21,1,0,5,11,10,5,1,10,1,2,17
West Virginia,128,84,2,2,13,17,2,0,1,64,12,6,2,1,66,2,2,10,13,2,0,1,50,9,5,2,1,Spring,6.0390625,6.1136253452599405,0,5,1,0,1,24,17,0,0,0,22,0,0,4,18,0,2,1,0,13,18,0,0,1,1,15,0,0,16,1,8,3,3,0,3,0,33,0,0,8,0,0,9,0,2,0,10,3,1,53,0,22,0,8,1,1,10,0,0,13,4,0,0,0,0,11,0,0,29,0,7,0,10,3,0,41,0,2,0,2,6,0,0,0,0,0,0,2,7,0,1,2,10,0,0,1,0,0,31,0,0,0,0,0,0,0,0,0,25,0,0,4,0,0,0,0,20,7,11,0,0,0,14,26,0,2,10,0,0,0,12,2,4,11,0,0,0,32,8,0,6,1,0,5,0,0,6,0,3,13,1,0,4,2,0,4,0,11,1,2,6
West Virginia,128,84,2,2,13,17,2,0,1,64,12,6,2,1,66,2,2,10,13,2,0,1,50,9,5,2,1,Summer,9.125,9.172021819204776,0,6,5,0,2,7,0,0,0,0,22,0,0,4,32,0,21,8,0,13,15,0,1,2,1,24,0,7,33,0,9,11,3,0,5,0,41,0,0,9,27,0,51,0,2,0,10,4,28,55,0,18,3,9,1,1,23,1,0,13,5,0,4,0,0,16,0,0,24,0,11,0,15,11,0,34,0,3,0,5,6,0,0,0,0,0,18,1,7,0,1,2,13,0,0,17,0,0,37,0,0,0,2,0,0,6,0,3,12,0,0,8,0,2,0,0,22,32,13,0,4,0,15,15,0,14,7,0,1,0,16,9,5,12,0,6,0,11,13,0,6,1,0,5,0,11,55,0,5,10,1,0,6,2,15,4,0,11,1,2,48
West Virginia,128,84,2,2,13,17,2,0,1,64,12,6,2,1,66,2,2,10,13,2,0,1,50,9,5,2,1,Winter,2.96875,4.102884524005377,0,5,0,0,0,3,0,0,0,1,23,0,0,4,4,0,0,0,0,13,1,0,0,1,1,2,0,0,3,0,1,2,2,0,0,0,22,1,0,4,1,0,0,0,1,0,7,2,0,46,0,7,0,9,1,1,5,0,0,9,3,0,0,0,0,10,0,0,6,0,0,0,11,1,0,7,0,2,0,2,6,0,0,0,0,0,0,1,5,0,1,2,4,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,1,0,0,4,0,0,0,1,21,3,11,0,2,0,12,3,0,1,1,0,1,1,12,0,3,9,0,0,0,8,4,0,0,0,0,4,0,0,0,0,2,4,1,0,4,2,0,4,0,10,1,2,0
Wisconsin,582,379,9,102,27,102,5,6,19,259,33,35,6,2,65,2,18,5,18,1,1,3,45,6,6,1,0,Fall,11.625429553264604,12.470712239348906,1,10,102,2,5,116,1,0,0,6,165,0,2,22,187,10,9,13,0,27,161,6,8,9,3,183,0,46,200,0,126,95,22,0,4,1,174,36,13,69,93,12,115,5,70,2,40,6,98,239,0,24,1,18,7,5,188,17,11,34,57,0,25,1,5,105,0,14,183,1,124,0,88,134,1,184,1,5,0,14,6,0,0,0,1,0,78,23,15,0,5,2,38,1,7,25,0,0,213,0,1,0,91,0,0,12,3,39,60,1,1,42,0,16,0,22,137,200,59,0,204,3,20,167,1,66,14,1,96,6,29,75,22,44,4,30,0,158,154,1,16,30,0,18,4,56,187,1,71,125,1,2,14,10,72,25,7,44,10,5,114
Wisconsin,582,379,9,102,27,102,5,6,19,259,33,35,6,2,65,2,18,5,18,1,1,3,45,6,6,1,0,Spring,6.420962199312715,7.189093894052402,1,9,6,0,1,128,129,0,0,3,145,0,1,16,108,10,5,2,0,23,94,1,8,8,2,58,0,3,76,0,33,7,19,0,4,0,118,11,12,30,14,0,30,1,15,1,24,7,4,223,0,81,0,11,7,4,47,10,2,27,6,0,1,0,3,77,0,15,128,0,94,0,59,15,1,181,1,6,0,1,5,0,0,0,0,0,4,26,14,0,5,2,36,0,3,2,0,0,148,0,1,0,14,1,0,4,1,1,151,1,0,24,0,0,0,9,107,19,41,0,4,0,18,180,1,17,107,0,5,1,23,9,21,40,4,3,0,172,27,1,67,8,1,15,0,4,20,1,19,69,2,1,12,0,3,14,4,43,1,5,29
Wisconsin,582,379,9,102,27,102,5,6,19,259,33,35,6,2,65,2,18,5,18,1,1,3,45,6,6,1,0,Summer,11.132302405498281,11.696006991426835,2,9,46,5,8,89,16,0,0,4,149,0,1,15,194,10,33,47,2,25,159,1,7,8,2,162,0,93,207,0,104,97,22,0,26,0,170,14,13,64,155,3,245,23,21,2,34,8,181,242,0,41,0,13,7,4,176,13,5,31,14,0,14,1,5,89,1,14,171,1,140,0,62,80,1,182,1,6,0,2,5,0,0,0,0,0,132,21,15,0,5,2,31,4,7,42,0,0,217,0,1,0,19,0,0,17,2,23,115,1,0,41,0,22,0,11,112,170,58,0,31,0,19,121,1,98,44,0,21,3,22,55,21,43,5,38,0,77,45,1,92,2,0,18,1,93,248,1,26,65,1,1,13,2,118,18,5,41,0,5,219
Wisconsin,582,379,9,102,27,102,5,6,19,259,33,35,6,2,65,2,18,5,18,1,1,3,45,6,6,1,0,Winter,3.6288659793814433,5.489127894819983,1,9,14,1,0,30,0,0,1,4,146,0,1,16,33,10,1,3,0,21,3,1,4,8,2,27,0,0,50,0,4,3,20,0,0,0,116,18,10,4,18,3,4,0,19,1,22,4,0,186,0,11,0,15,5,4,67,13,1,26,8,1,0,0,4,70,0,14,36,0,15,0,63,21,1,38,1,5,0,2,6,0,0,1,0,0,0,25,12,0,5,2,11,0,4,0,0,0,59,1,1,0,30,0,0,1,1,2,0,1,0,25,0,0,0,11,112,53,37,0,16,0,13,27,1,3,1,0,22,2,20,25,21,40,3,5,0,39,30,1,4,11,0,14,1,3,8,0,34,32,1,1,12,4,0,15,6,39,13,5,1
Wyoming,38,26,0,3,3,5,0,0,0,22,0,2,1,0,68,0,8,8,13,0,0,0,58,0,5,3,0,Fall,9.868421052631579,11.93262856484571,0,3,3,0,2,4,0,1,1,0,18,1,0,0,10,0,0,0,0,2,10,0,0,2,2,9,0,0,10,0,5,3,1,0,1,0,10,0,1,1,4,0,9,1,2,0,2,1,5,10,0,2,0,2,1,0,7,0,0,5,2,0,2,0,0,3,0,1,7,1,5,0,10,7,0,11,0,1,0,2,0,0,0,0,0,0,3,3,4,1,2,0,0,0,0,2,0,0,11,0,0,1,4,1,0,0,0,0,3,0,0,4,0,1,0,0,8,11,4,0,8,0,2,8,0,2,1,0,2,0,2,4,4,3,1,3,0,7,8,0,3,0,0,0,0,5,10,1,8,5,0,0,2,0,2,3,0,3,1,2,9
Wyoming,38,26,0,3,3,5,0,0,0,22,0,2,1,0,68,0,8,8,13,0,0,0,58,0,5,3,0,Spring,5.605263157894737,6.708362968165932,0,3,0,0,0,9,6,1,1,0,12,1,0,0,1,0,0,0,0,2,2,0,0,2,2,2,0,0,2,0,1,1,1,0,0,0,7,0,1,1,0,0,1,0,3,0,1,1,0,9,0,5,0,1,1,0,4,0,0,3,1,0,0,0,0,1,0,1,8,0,1,0,6,1,0,11,0,1,0,1,0,0,0,0,0,0,0,3,3,1,2,0,1,0,0,0,0,0,5,0,0,1,0,1,0,0,0,0,5,0,0,1,0,0,0,0,7,3,4,0,0,0,2,10,0,0,5,0,0,0,1,0,2,3,1,0,0,12,3,0,1,0,0,0,0,0,0,1,3,0,0,0,2,0,0,3,0,5,0,2,1
